Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000fNAjuMAG,1/16/2026 0:52,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Remarket - Uncontacted,12/10/2025,12/10/2025 19:43,1,1,0,0,0,0,0,0,0
00QPh00000hxjmkMAA,1/16/2026 0:50,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Open Disclosures Sent,1/15/2026,1/15/2026 12:33,1,1,1,1,1,0,0,0,0
00QPh00000exBBiMAM,1/16/2026 0:50,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Remarket - Uncontacted,11/6/2025,11/6/2025 17:16,1,1,1,0,0,0,0,0,0
00QPh00000htWePMAU,1/16/2026 0:49,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/14/2026,1/14/2026 18:08,1,1,1,1,1,0,0,0,0
00QPh00000hsVECMA2,1/16/2026 0:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/14/2026,1/14/2026 16:27,1,1,1,1,0,0,0,0,0
00QPh00000hioefMAA,1/16/2026 0:45,,,Movoto DTC Partner Direct,Movoto,Purchase,Pre-Approved,1/12/2026,1/12/2026 21:17,1,1,1,1,1,0,0,1,0
00QPh00000fgcAvMAI,1/16/2026 0:43,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/15/2025,12/15/2025 9:04,1,1,0,0,0,0,0,0,0
00QPh00000htCW1MAM,1/16/2026 0:42,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/14/2026,1/14/2026 16:59,1,1,1,0,0,0,0,0,0
00QPh00000fpJ10MAE,1/16/2026 0:41,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/16/2025,12/16/2025 14:36,1,1,1,0,0,0,0,0,0
00QPh00000cwuiHMAQ,1/16/2026 0:41,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/10/2025,11/10/2025 13:05,1,1,1,0,0,0,0,0,0
00QPh00000hIadlMAC,1/16/2026 0:40,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 16:37,1,1,1,0,0,0,0,0,0
00QPh00000hsITqMAM,1/16/2026 0:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Do Not Call,1/14/2026,1/14/2026 15:55,1,1,1,0,0,0,0,0,0
00QPh00000eyhnpMAA,1/16/2026 0:39,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/5/2025,12/5/2025 16:13,1,1,0,0,0,0,0,0,0
00QPh00000hQzSAMA0,1/16/2026 0:38,,,MonsterLG-Refi,Mail,Refi,Nurture,1/15/2026,1/15/2026 16:25,1,1,1,0,0,0,0,0,0
00QPh00000haPyPMAU,1/16/2026 0:38,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Application,1/10/2026,1/10/2026 19:38,1,1,1,1,1,0,0,0,0
00QPh00000hwotJMAQ,1/16/2026 0:37,USDALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,1/15/2026,1/15/2026 10:10,1,1,1,0,0,0,0,0,0
00QPh00000hHoNrMAK,1/16/2026 0:36,,,Movoto DTC Figure HELOC,Movoto,HELOC,Bad Phone,1/15/2026,1/15/2026 16:36,1,1,0,0,0,0,0,0,0
00QPh00000ehXT7MAM,1/16/2026 0:34,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/2/2025,12/2/2025 18:31,1,1,0,0,0,0,0,0,0
00QPh00000hyy5QMAQ,1/16/2026 0:34,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/15/2026,1/15/2026 16:08,1,1,1,1,0,0,0,0,0
00QPh00000hNgFVMA0,1/16/2026 0:32,,,MonsterLG-Refi,Mail,Refi,Open Application,1/15/2026,1/15/2026 16:22,1,1,1,0,0,0,0,0,0
00QPh00000hJ9lBMAS,1/16/2026 0:24,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 16:24,1,1,1,0,0,0,0,0,0
00QPh00000hwKjyMAE,1/16/2026 0:24,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/15/2026,1/15/2026 8:42,1,1,1,0,0,0,0,0,0
00QPh00000hrC5VMAU,1/16/2026 0:24,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Do Not Call,1/14/2026,1/14/2026 11:57,1,1,0,0,0,0,0,0,0
00QPh00000cdpO9MAI,1/16/2026 0:21,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/6/2025,11/6/2025 5:21,1,1,0,0,0,0,0,0,0
00QPh00000fEnFmMAK,1/16/2026 0:21,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/9/2025,12/9/2025 13:13,1,1,0,0,0,0,0,0,0
00QPh00000hz6atMAA,1/16/2026 0:20,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Application,1/15/2026,1/15/2026 15:37,1,1,0,1,0,0,0,0,0
00QPh00000htZlxMAE,1/16/2026 0:19,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Do Not Call,1/14/2026,1/14/2026 18:20,1,1,1,1,0,0,0,0,0
00QPh00000hIYfBMAW,1/16/2026 0:19,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 16:14,1,1,1,0,0,0,0,0,0
00QPh00000hoKHKMA2,1/16/2026 0:18,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,1/13/2026,1/13/2026 20:45,1,1,0,0,0,0,0,0,0
00QPh00000dEltTMAS,1/16/2026 0:18,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/13/2025,11/13/2025 15:29,1,1,1,0,0,0,0,0,0
00QPh00000hov3xMAA,1/16/2026 0:18,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Do Not Call,1/14/2026,1/14/2026 0:21,1,1,1,0,0,0,0,0,0
00QPh00000hOul3MAC,1/16/2026 0:15,,,MonsterLG-Refi,Mail,Refi,Do Not Call,1/15/2026,1/15/2026 16:12,1,1,1,0,0,0,0,0,0
00QPh00000hzBFWMA2,1/16/2026 0:14,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Open Application,1/15/2026,1/15/2026 16:02,1,1,1,1,0,0,0,0,0
00QPh00000efMyPMAU,1/16/2026 0:14,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,12/2/2025,12/2/2025 13:09,1,1,1,0,0,0,0,0,0
00QPh00000hI8KzMAK,1/16/2026 0:13,,,Movoto DTC Figure HELOC,Movoto,HELOC,Open Application,1/15/2026,1/15/2026 16:11,1,1,1,1,0,0,0,0,0
00QPh00000hzYATMA2,1/16/2026 0:13,,,Lower Inbound,Direct / Organic,HELOC,Nurture,12/19/2025,12/19/2025 20:43,1,1,1,1,0,0,0,0,0
00QPh00000hAYIzMAO,1/16/2026 0:12,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Disclosures Sent,1/6/2026,1/6/2026 5:50,1,1,1,1,1,0,0,0,0
00QPh00000hzehJMAQ,1/16/2026 0:09,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,1/15/2026,1/15/2026 16:06,1,1,1,1,0,0,0,0,0
00QPh00000hc6mrMAA,1/16/2026 0:09,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/11/2026,1/11/2026 15:55,1,1,1,0,0,0,0,0,0
00QPh00000hzg6PMAQ,1/16/2026 0:09,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Bad Data,1/15/2026,1/15/2026 16:08,1,1,0,0,0,0,0,0,0
00QPh00000hZSFFMA4,1/16/2026 0:07,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/10/2026,1/10/2026 15:26,1,1,1,1,0,0,0,0,0
00QPh00000hoE2DMAU,1/16/2026 0:06,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/13/2026,1/13/2026 19:42,1,1,1,1,0,0,0,0,0
00QPh00000hIGiHMAW,1/16/2026 0:05,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 16:05,1,1,1,0,0,0,0,0,0
00QPh00000hpq2FMAQ,1/16/2026 0:04,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/14/2026,1/14/2026 9:11,1,1,1,0,0,0,0,0,0
00QPh00000fYn8LMAS,1/16/2026 0:01,WhatsMyPayment.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,12/12/2025,12/12/2025 19:28,1,1,1,0,0,0,0,0,0
00QPh00000htnH4MAI,1/16/2026 0:01,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/14/2026,1/14/2026 19:12,1,1,0,0,0,0,0,0,0
00QPh00000hwHanMAE,1/16/2026 0:00,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Application,1/15/2026,1/15/2026 8:30,1,1,0,1,1,0,0,0,0
00QPh00000hxvHdMAI,1/16/2026 0:00,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Do Not Call,1/15/2026,1/15/2026 12:31,1,1,1,0,0,0,0,0,0
00QPh00000hJg4PMAS,1/15/2026 23:56,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 15:56,1,1,1,0,0,0,0,0,0
00QPh00000hufFuMAI,1/15/2026 23:53,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Open Application,1/15/2026,1/15/2026 0:16,1,1,1,1,1,0,0,0,0
00QPh00000fM9BWMA0,1/15/2026 23:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/10/2025,12/10/2025 15:17,1,1,0,0,0,0,0,0,0
00QPh00000hpvI2MAI,1/15/2026 23:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,1/14/2026,1/14/2026 9:01,1,1,1,0,0,0,0,0,0
00QPh00000hn3aHMAQ,1/15/2026 23:49,,,Lower Inbound,Direct / Organic,Purchase,Nurture,1/13/2026,1/13/2026 15:45,1,1,1,1,1,0,0,0,0
00QPh00000hzVe1MAE,1/15/2026 23:48,,,GuidedExperience - Refi,Direct / Organic,Refi,Nurture,1/15/2026,1/15/2026 15:39,1,1,0,0,0,0,0,0,0
00QPh00000hyXZqMAM,1/15/2026 23:46,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Quality Check,1/15/2026,1/15/2026 15:41,1,1,1,1,0,0,0,0,0
00QPh00000fNvlxMAC,1/15/2026 23:41,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/10/2025,12/10/2025 21:50,1,1,0,0,0,0,0,0,0
00QPh00000htfwDMAQ,1/15/2026 23:38,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/14/2026,1/14/2026 18:46,1,1,1,1,0,0,0,0,0
00QPh00000cyQWPMA2,1/15/2026 23:37,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/10/2025,11/10/2025 16:22,1,1,0,1,0,0,0,0,0
00QPh00000hyNKNMA2,1/15/2026 23:36,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Application,1/15/2026,1/15/2026 14:07,1,1,1,1,0,0,0,0,0
00QPh00000hzFe6MAE,1/15/2026 23:34,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Do Not Call,1/15/2026,1/15/2026 15:33,1,1,1,0,0,0,0,0,0
00QPh00000hHtk8MAC,1/15/2026 23:34,,,Movoto DTC Figure HELOC,Movoto,HELOC,Bad Phone,1/15/2026,1/15/2026 15:21,1,1,0,0,0,0,0,0,0
00QPh00000hGWxeMAG,1/15/2026 23:33,,,Lower Inbound,Direct / Organic,Purchase,Contact Attempt,1/7/2026,1/7/2026 9:08,1,1,0,1,0,0,0,0,0
00QPh00000htQ5xMAE,1/15/2026 23:33,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/14/2026,1/14/2026 17:44,1,1,0,1,1,0,0,0,0
00QPh00000hvLDUMA2,1/15/2026 23:32,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Do Not Call,1/15/2026,1/15/2026 8:58,1,1,1,0,0,0,0,0,0
00QPh00000ehCRvMAM,1/15/2026 23:31,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/2/2025,12/2/2025 17:45,1,1,0,0,0,0,0,0,0
00QPh00000hIiGLMA0,1/15/2026 23:31,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 12:27,1,1,1,0,0,0,0,0,0
00QPh00000dmlivMAA,1/15/2026 23:31,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/20/2025,11/20/2025 10:12,1,1,0,0,0,0,0,0,0
00QPh00000dBYERMA4,1/15/2026 23:30,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/13/2025,11/13/2025 0:52,1,1,0,0,0,0,0,0,0
00QPh00000hvPP7MAM,1/15/2026 23:30,USDALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,1/15/2026,1/15/2026 3:33,1,1,1,0,0,0,0,0,0
00QPh00000fCmCYMA0,1/15/2026 23:28,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/9/2025,12/9/2025 7:50,1,1,1,0,0,0,0,0,0
00QPh00000dk5npMAA,1/15/2026 23:28,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/19/2025,11/19/2025 18:27,1,1,0,0,0,0,0,0,0
00QPh00000fMAAnMAO,1/15/2026 23:27,,,Self Generated,Direct / Organic,Purchase,New,12/10/2025,12/10/2025 15:18,1,1,0,0,1,0,0,0,0
00QPh00000cPFfVMAW,1/15/2026 23:25,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/3/2025,11/3/2025 14:37,1,1,0,0,0,0,0,0,0
00QPh00000hzKttMAE,1/15/2026 23:24,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/19/2025,12/19/2025 18:29,1,1,0,0,0,0,0,0,0
00QPh00000dgU4sMAE,1/15/2026 23:23,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Remarket - Uncontacted,11/19/2025,11/19/2025 9:40,1,1,0,0,0,0,0,0,0
00QPh00000f9cT3MAI,1/15/2026 23:23,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/8/2025,12/8/2025 14:57,1,1,0,0,0,0,0,0,0
00QPh00000feRI1MAM,1/15/2026 23:23,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Remarket - Uncontacted,12/14/2025,12/14/2025 17:13,1,1,0,1,0,0,0,0,0
00QPh00000hom0fMAA,1/15/2026 23:22,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,1/13/2026,1/13/2026 23:07,1,1,1,0,0,0,0,0,0
00QPh00000dm2vXMAQ,1/15/2026 23:22,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/20/2025,11/20/2025 8:06,1,1,1,1,0,0,0,0,0
00QPh00000hn4krMAA,1/15/2026 23:21,,,Movoto DTC Partner Direct,Movoto,Purchase,Do Not Call,1/13/2026,1/13/2026 15:49,1,1,1,0,0,0,0,0,0
00QPh00000hH7kHMAS,1/15/2026 23:21,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Open Application,1/7/2026,1/7/2026 10:06,1,1,1,1,1,0,0,0,0
00QPh00000dbJGYMA2,1/15/2026 23:19,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/18/2025,11/18/2025 11:46,1,1,0,0,0,0,0,0,0
00QPh00000hRCXXMA4,1/15/2026 23:19,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Pre-Approved,1/8/2026,1/8/2026 22:17,1,1,0,0,1,0,0,1,0
00QPh00000hyzUTMAY,1/15/2026 23:19,,,GuidedExperience - Refi,Direct / Organic,Refi,Open Application,1/15/2026,1/15/2026 14:30,1,1,1,1,0,0,0,0,0
00QPh00000cwPUnMAM,1/15/2026 23:16,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/10/2025,11/10/2025 11:52,1,1,1,0,0,0,0,0,0
00QPh00000fAu9PMAS,1/15/2026 23:15,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/8/2025,12/8/2025 19:41,1,1,0,0,0,0,0,0,0
00QPh00000d3wKLMAY,1/15/2026 23:12,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/11/2025,11/11/2025 15:49,1,1,1,0,0,0,0,0,0
00QPh00000hubgrMAA,1/15/2026 23:11,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/14/2026,1/14/2026 22:53,1,1,1,1,1,0,0,0,0
00QPh00000ddAInMAM,1/15/2026 23:10,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/18/2025,11/18/2025 15:55,1,1,1,0,0,0,0,0,0
00QPh00000hyz1SMAQ,1/15/2026 23:08,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 15:07,1,1,1,1,0,0,0,0,0
00QPh00000f0np7MAA,1/15/2026 23:08,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Remarket - Uncontacted,12/6/2025,12/6/2025 5:53,1,1,0,0,0,0,0,0,0
00QPh00000e7D4jMAE,1/15/2026 23:07,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Remarket - Uncontacted,11/24/2025,11/24/2025 21:46,1,1,0,0,0,0,0,0,0
00QPh00000hJNo9MAG,1/15/2026 23:06,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 15:06,1,1,1,0,0,0,0,0,0
00QPh00000cmHNFMA2,1/15/2026 23:06,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/7/2025,11/7/2025 15:06,1,1,1,0,0,0,0,0,0
00QPh00000hvvouMAA,1/15/2026 23:05,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/15/2026,1/15/2026 10:03,1,1,1,1,0,0,0,0,0
00QPh00000hymXFMAY,1/15/2026 23:02,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Application Started,1/15/2026,1/15/2026 14:03,1,1,0,1,0,0,0,0,0
00QPh00000hz9tdMAA,1/15/2026 23:02,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Open Transfer,1/15/2026,1/15/2026 15:00,1,1,0,0,0,0,0,0,0
00QPh00000hz9DhMAI,1/15/2026 22:58,,,GuidedExperience - Refi,Direct / Organic,Refi,Nurture,1/15/2026,1/15/2026 14:49,1,1,1,0,0,0,0,0,0
00QPh00000hz8ZNMAY,1/15/2026 22:57,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/15/2026,1/15/2026 14:57,1,1,0,0,0,0,0,0,0
00QPh00000hwkznMAA,1/15/2026 22:54,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Open Transfer,1/15/2026,1/15/2026 11:05,1,1,1,1,0,0,0,0,0
00QPh00000dFlL8MAK,1/15/2026 22:49,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/13/2025,11/13/2025 17:07,1,1,0,0,0,0,0,0,0
00QPh00000fAQuWMAW,1/15/2026 22:47,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Conditional Approval,12/8/2025,12/8/2025 17:38,1,1,1,1,1,1,1,0,0
00QPh00000hvEgiMAE,1/15/2026 22:47,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Do Not Call,1/15/2026,1/15/2026 3:21,1,1,1,0,0,0,0,0,0
00QPh00000e2sbZMAQ,1/15/2026 22:44,,,Previous Customer,Retargeting,Refi,Open Application,1/14/2026,1/14/2026 11:37,1,1,1,0,1,0,0,0,0
00QPh00000d2cSXMAY,1/15/2026 22:44,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/11/2025,11/11/2025 12:40,1,1,0,0,0,0,0,0,0
00QPh00000hyHy6MAE,1/15/2026 22:44,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Open Application,1/15/2026,1/15/2026 14:42,1,1,1,1,0,0,0,0,0
00QPh00000hI2M1MAK,1/15/2026 22:43,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 14:43,1,1,1,0,0,0,0,0,0
00QPh00000hs8hOMAQ,1/15/2026 22:41,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Nurture,1/14/2026,1/14/2026 15:27,1,1,1,0,0,0,0,0,0
00QPh00000fxwpyMAA,1/15/2026 22:36,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Application,12/18/2025,12/18/2025 2:23,1,1,1,1,1,0,0,0,0
00QPh00000hvDHXMA2,1/15/2026 22:33,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,1/15/2026,1/15/2026 2:02,1,1,1,1,0,0,0,0,0
00QPh00000hyC0lMAE,1/15/2026 22:31,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Application,1/15/2026,1/15/2026 13:41,1,1,1,1,1,0,0,0,0
00QPh00000hHo4eMAC,1/15/2026 22:31,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 10:57,1,1,1,0,0,0,0,0,0
00QPh00000hyuxpMAA,1/15/2026 22:27,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 14:24,1,1,1,1,0,0,0,0,0
00QPh00000hyqNxMAI,1/15/2026 22:27,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Open Transfer,1/15/2026,1/15/2026 14:14,1,1,1,0,0,0,0,0,0
00QPh00000eS3QXMA0,1/15/2026 22:25,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Remarket - Uncontacted,11/29/2025,11/29/2025 13:10,1,1,0,0,0,0,0,0,0
00QPh00000fb0O1MAI,1/15/2026 22:25,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,12/13/2025,12/13/2025 12:15,1,1,0,0,0,0,0,0,0
00QPh00000hwgR8MAI,1/15/2026 22:24,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/15/2026,1/15/2026 10:46,1,1,1,0,0,0,0,0,0
00QPh00000hxz0NMAQ,1/15/2026 22:21,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 14:20,1,1,0,0,0,0,0,0,0
00QPh00000f8B9xMAE,1/15/2026 22:20,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/8/2025,12/8/2025 12:17,1,1,0,0,0,0,0,0,0
00QPh00000hym11MAA,1/15/2026 22:20,,,Self Generated,Direct / Organic,Refi,Conditional Approval,1/15/2026,1/15/2026 14:20,1,1,0,0,1,1,1,0,0
00QPh00000hJKyMMAW,1/15/2026 22:19,,,Movoto DTC Figure HELOC,Movoto,HELOC,Nurture,1/15/2026,1/15/2026 14:19,1,1,1,0,0,0,0,0,0
00QPh00000hyljGMAQ,1/15/2026 22:18,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Bad Phone,1/15/2026,1/15/2026 14:18,1,1,0,0,0,0,0,0,0
00QPh00000eTasLMAS,1/15/2026 22:18,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Remarket - Uncontacted,11/30/2025,11/30/2025 2:08,1,1,1,0,0,0,0,0,0
00QPh00000fiXOrMAM,1/15/2026 22:17,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/15/2025,12/15/2025 13:32,1,1,0,0,0,0,0,0,0
00QPh00000htyE7MAI,1/15/2026 22:17,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Open Application,11/14/2025,11/14/2025 12:22,1,1,1,1,1,0,0,0,0
00QPh00000hxdMLMAY,1/15/2026 22:13,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Do Not Call,1/15/2026,1/15/2026 11:49,1,1,1,0,0,0,0,0,0
00QPh00000hqBEjMAM,1/15/2026 22:13,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/14/2026,1/14/2026 9:12,1,1,1,0,0,0,0,0,0
00QPh00000hoKpCMAU,1/15/2026 22:12,MortgageResearch.com - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Open Application,1/13/2026,1/13/2026 20:26,1,1,1,1,1,0,0,0,0
00QPh00000huszRMAQ,1/15/2026 22:10,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/15/2026,1/15/2026 0:25,1,1,1,0,0,0,0,0,0
00QPh00000g31IjMAI,1/15/2026 22:06,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,12/19/2025,12/19/2025 0:22,1,1,0,0,0,0,0,0,0
00QPh00000dGSxxMAG,1/15/2026 22:03,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/13/2025,11/13/2025 18:54,1,1,0,1,0,0,0,0,0
00QPh00000cjbAPMAY,1/15/2026 22:02,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/7/2025,11/7/2025 6:14,1,1,1,0,0,0,0,0,0
00QPh00000cyYc2MAE,1/15/2026 22:01,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/10/2025,11/10/2025 17:36,1,1,0,0,0,0,0,0,0
00QPh00000hyggLMAQ,1/15/2026 21:56,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,1/15/2026,1/15/2026 13:53,1,1,1,1,0,0,0,0,0
00QPh00000hyYviMAE,1/15/2026 21:55,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/15/2026,1/15/2026 13:54,1,1,0,0,0,0,0,0,0
00QPh00000hxv9aMAA,1/15/2026 21:50,,,Opendoor - Agent,Direct / Organic,Purchase,Borrower Lead Created,1/15/2026,1/15/2026 13:34,1,1,1,0,0,0,0,0,0
00QPh00000hsaLuMAI,1/15/2026 21:50,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/14/2026,1/14/2026 15:39,1,1,1,0,0,0,0,0,0
00QPh00000hsJWLMA2,1/15/2026 21:47,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Bad Phone,1/14/2026,1/14/2026 14:15,1,1,0,0,0,0,0,0,0
00QPh00000hpP6sMAE,1/15/2026 21:45,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Open Application,1/5/2026,1/5/2026 2:39,1,1,1,1,1,0,0,0,0
